"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 04, 2007","431.25","420.50","437.25","420.50","39.16K","2.92%"
"Apr 03, 2007","419.00","428.00","431.75","418.00","41.43K","-2.10%"
"Apr 02, 2007","428.00","433.75","438.00","412.00","75.07K","-2.28%"
"Mar 30, 2007","438.00","461.25","466.00","431.00","64.97K","-4.99%"
"Mar 29, 2007","461.00","457.50","469.00","455.00","27.55K","0.99%"
"Mar 28, 2007","456.50","455.50","459.00","452.00","21.03K","0.55%"
"Mar 27, 2007","454.00","458.00","459.75","451.25","26.12K","-0.87%"
"Mar 26, 2007","458.00","462.00","466.00","451.25","21.82K","-0.76%"
"Mar 23, 2007","461.50","468.00","468.75","460.75","18.37K","-1.18%"
"Mar 22, 2007","467.00","466.00","469.50","460.50","19.09K","0.32%"
"Mar 21, 2007","465.50","465.00","469.75","460.00","25.28K","0.59%"
"Mar 20, 2007","462.75","456.00","464.00","453.50","27.51K","1.70%"
"Mar 19, 2007","455.00","462.50","465.00","452.00","35.54K","-1.25%"
"Mar 16, 2007","460.75","455.00","466.50","452.00","32.81K","1.15%"
"Mar 15, 2007","455.50","463.75","468.00","455.00","36.28K","2.13%"
"Mar 14, 2007","446.00","455.00","455.25","446.00","0.06K","-2.19%"
"Mar 13, 2007","456.00","461.50","462.50","455.75","0.20K","-0.87%"
"Mar 12, 2007","460.00","465.50","465.75","459.50","0.14K","-1.18%"
"Mar 09, 2007","465.50","463.75","470.50","463.75","0.06K","0.32%"
"Mar 08, 2007","464.00","465.50","470.00","463.00","0.29K","-0.54%"
"Mar 07, 2007","466.50","461.75","466.50","461.75","1.41K","1.52%"
"Mar 06, 2007","459.50","468.50","468.50","459.50","2.18K","-1.82%"
"Mar 05, 2007","468.00","460.75","468.00","453.50","3.19K","1.85%"
"Mar 02, 2007","459.50","462.00","469.00","459.00","5.18K","-1.82%"
"Mar 01, 2007","468.00","474.25","474.25","455.50","9.85K","-1.37%"
"Feb 28, 2007","474.50","469.75","475.00","465.00","11.61K","0.90%"
"Feb 27, 2007","470.25","482.00","482.75","454.75","19.65K","-2.64%"
"Feb 26, 2007","483.00","484.75","494.00","482.00","18.18K","-0.26%"
"Feb 23, 2007","484.25","490.00","490.00","483.75","13.15K","-1.07%"
"Feb 22, 2007","489.50","477.00","490.50","476.00","19.47K","2.84%"
"Feb 21, 2007","476.00","465.50","479.25","462.75","25.39K","2.48%"
"Feb 20, 2007","464.50","468.25","469.50","462.75","14.67K","-0.75%"
"Feb 16, 2007","468.00","453.50","470.50","451.50","31.94K","3.25%"
"Feb 15, 2007","453.25","452.00","456.00","447.75","22.01K","0.50%"
"Feb 14, 2007","451.00","461.00","461.25","448.00","33.67K","-1.74%"
"Feb 13, 2007","459.00","456.00","461.25","455.00","43.13K","0.71%"
"Feb 12, 2007","455.75","462.50","464.00","454.00","43.11K","-0.98%"
"Feb 09, 2007","460.25","459.00","470.50","457.00","54.19K","0.71%"
"Feb 08, 2007","457.00","452.75","460.00","451.50","47.62K","1.11%"
"Feb 07, 2007","452.00","452.50","455.50","449.00","62.11K","0.22%"
"Feb 06, 2007","451.00","458.50","460.50","450.00","35.61K","-1.64%"
"Feb 05, 2007","458.50","462.75","466.00","458.00","19.79K","-0.60%"
"Feb 02, 2007","461.25","459.50","464.50","455.75","19.95K","0.22%"
"Feb 01, 2007","460.25","467.50","472.00","459.50","32.57K","-1.55%"
"Jan 31, 2007","467.50","460.50","470.00","459.50","57.57K","1.74%"
"Jan 30, 2007","459.50","457.50","461.25","453.50","28.24K","0.66%"
"Jan 29, 2007","456.50","465.00","466.25","455.50","24.71K","-1.51%"
"Jan 26, 2007","463.50","468.75","470.50","462.00","21.48K","-1.12%"
"Jan 25, 2007","468.75","468.25","472.50","461.00","31.86K","0.59%"
"Jan 24, 2007","466.00","481.50","482.50","463.50","45.55K","-2.97%"
"Jan 23, 2007","480.25","466.00","481.00","465.50","36.61K","3.28%"
"Jan 22, 2007","465.00","466.00","470.50","463.50","28.89K","-0.43%"
"Jan 19, 2007","467.00","471.00","473.00","464.50","27.00K","-0.85%"
"Jan 18, 2007","471.00","477.00","485.00","466.75","37.87K","-1.26%"
"Jan 17, 2007","477.00","463.75","480.00","462.50","39.39K","2.80%"
"Jan 16, 2007","464.00","480.00","484.50","463.00","56.83K","-3.23%"
"Jan 12, 2007","479.50","458.75","486.50","457.25","50.71K","5.04%"
"Jan 11, 2007","456.50","450.50","464.50","450.50","43.31K","1.56%"
"Jan 10, 2007","449.50","453.00","457.50","447.50","51.17K","-0.77%"
"Jan 09, 2007","453.00","461.00","464.00","452.00","40.68K","-2.37%"
"Jan 08, 2007","464.00","470.00","471.25","455.50","36.27K","-1.33%"
"Jan 05, 2007","470.25","469.00","471.00","462.00","32.30K","0.59%"
"Jan 04, 2007","467.50","478.00","480.00","464.50","43.40K","-1.89%"
"Jan 03, 2007","476.50","493.00","493.75","476.00","56.49K","-4.89%"
"Jan 02, 2007","501.00","498.00","499.25","490.25","1.86K","0.00%"
"Dec 29, 2006","501.00","504.00","506.75","494.50","23.92K","-0.64%"
"Dec 28, 2006","504.25","507.50","512.00","502.50","18.16K","-0.54%"
"Dec 27, 2006","507.00","515.75","518.00","506.00","18.02K","-1.89%"
"Dec 26, 2006","516.75","516.00","521.50","513.00","19.57K","0.54%"
"Dec 22, 2006","514.00","504.25","515.00","502.25","27.48K","2.14%"
"Dec 21, 2006","503.25","494.00","504.50","493.00","32.29K","1.92%"
"Dec 20, 2006","493.75","492.75","495.00","486.00","19.05K","0.36%"
"Dec 19, 2006","492.00","487.50","494.50","482.25","22.46K","0.92%"
"Dec 18, 2006","487.50","494.50","494.75","481.50","23.73K","-1.37%"
"Dec 15, 2006","494.25","491.75","495.00","486.00","18.95K","3.62%"
"Dec 14, 2006","477.00","472.50","479.50","472.00","0.05K","0.95%"
"Dec 13, 2006","472.50","465.00","473.00","464.00","0.07K","1.61%"
"Dec 12, 2006","465.00","474.50","477.25","465.00","0.49K","-2.11%"
"Dec 11, 2006","475.00","470.25","475.00","463.50","0.17K","1.28%"
"Dec 08, 2006","469.00","476.00","476.00","468.00","0.19K","-1.78%"
"Dec 07, 2006","477.50","472.00","478.00","469.50","1.24K","0.53%"
"Dec 06, 2006","475.00","495.00","495.00","475.00","1.11K","-4.62%"
"Dec 05, 2006","498.00","498.00","498.50","493.00","1.79K","-0.30%"
"Dec 04, 2006","499.50","498.25","500.25","491.00","2.46K","-0.10%"
"Dec 01, 2006","500.00","507.00","507.00","496.00","6.63K","-0.40%"
"Nov 30, 2006","502.00","491.50","505.25","491.00","7.73K","2.34%"
"Nov 29, 2006","490.50","487.00","492.25","479.00","14.76K","0.67%"
"Nov 28, 2006","487.25","493.75","493.75","480.50","8.37K","-0.61%"
"Nov 27, 2006","490.25","501.25","508.00","485.75","12.41K","-1.95%"
"Nov 24, 2006","500.00","487.25","501.00","483.00","4.16K","2.83%"
"Nov 22, 2006","486.25","482.00","498.00","478.00","14.04K","1.35%"
"Nov 21, 2006","479.75","476.00","480.75","472.00","18.70K","1.00%"
"Nov 20, 2006","475.00","477.00","486.25","471.75","11.14K","0.21%"
"Nov 17, 2006","474.00","471.00","475.00","465.00","13.23K","1.12%"
"Nov 16, 2006","468.75","480.25","485.50","466.25","24.52K","-2.65%"
"Nov 15, 2006","481.50","490.00","497.00","480.00","33.46K","-1.03%"
"Nov 14, 2006","486.50","477.25","492.75","470.00","48.28K","1.99%"
"Nov 13, 2006","477.00","479.00","487.25","475.00","50.60K","-0.73%"
"Nov 10, 2006","480.50","490.00","491.25","478.00","56.10K","-1.54%"
"Nov 09, 2006","488.00","505.00","508.00","486.00","67.89K","-3.17%"
"Nov 08, 2006","504.00","497.50","519.00","497.50","64.36K","1.41%"
"Nov 07, 2006","497.00","498.75","501.00","493.25","49.69K","-0.20%"
"Nov 06, 2006","498.00","495.50","501.75","493.50","22.31K","1.12%"
"Nov 03, 2006","492.50","491.00","494.00","484.75","28.36K","0.20%"
"Nov 02, 2006","491.50","490.00","510.00","488.00","38.41K","0.82%"
"Nov 01, 2006","487.50","485.75","494.00","476.50","38.75K","0.93%"
"Oct 31, 2006","483.00","502.25","503.75","482.00","67.01K","-3.59%"
"Oct 30, 2006","501.00","507.00","513.50","497.25","33.79K","-1.47%"
"Oct 27, 2006","508.50","509.25","523.00","500.00","32.44K","0.20%"
"Oct 26, 2006","507.50","516.25","517.25","505.00","26.42K","-1.79%"
"Oct 25, 2006","516.75","526.00","541.00","515.50","32.96K","-1.10%"
"Oct 24, 2006","522.50","517.25","527.50","511.25","23.33K","1.06%"
"Oct 23, 2006","517.00","506.50","521.50","499.00","29.68K","2.38%"
"Oct 20, 2006","505.00","513.50","523.00","502.50","25.78K","-1.56%"
"Oct 19, 2006","513.00","512.50","529.00","505.50","27.30K","0.10%"
"Oct 18, 2006","512.50","531.25","531.25","512.00","29.55K","-3.48%"
"Oct 17, 2006","531.00","541.00","557.00","528.75","40.38K","-2.12%"
"Oct 16, 2006","542.50","525.00","550.00","520.00","29.99K","3.24%"
"Oct 13, 2006","525.50","516.50","539.00","516.50","38.69K","1.94%"
"Oct 12, 2006","515.50","543.50","551.00","511.00","58.65K","-2.92%"
"Oct 11, 2006","531.00","501.00","531.00","500.50","36.57K","5.99%"
"Oct 10, 2006","501.00","524.00","524.00","493.00","85.16K","1.42%"
"Oct 09, 2006","494.00","467.25","497.25","466.25","44.66K","6.47%"
"Oct 06, 2006","464.00","465.50","477.00","458.50","55.48K","0.00%"
"Oct 05, 2006","464.00","464.00","487.00","460.00","89.48K","-0.22%"
"Oct 04, 2006","465.00","441.50","471.00","440.25","64.53K","5.80%"
"Oct 03, 2006","439.50","446.25","447.50","435.25","49.17K","-1.46%"
"Oct 02, 2006","446.00","445.00","458.50","443.50","53.74K","0.68%"
"Sep 29, 2006","443.00","445.50","453.00","441.00","94.19K","-0.56%"
"Sep 28, 2006","445.50","424.75","448.00","424.50","99.37K","5.01%"
"Sep 27, 2006","424.25","423.75","430.75","419.00","38.78K","0.30%"
"Sep 26, 2006","423.00","414.00","426.50","414.00","35.76K","2.24%"
"Sep 25, 2006","413.75","418.00","419.00","411.25","36.26K","-1.25%"
"Sep 22, 2006","419.00","420.75","422.00","417.50","27.89K","-0.59%"
"Sep 21, 2006","421.50","408.50","423.00","407.50","49.01K","3.37%"
"Sep 20, 2006","407.75","410.00","413.50","406.25","40.96K","-0.31%"
"Sep 19, 2006","409.00","395.75","411.50","395.75","39.48K","3.41%"
"Sep 18, 2006","395.50","395.25","398.50","392.25","25.11K","0.76%"
"Sep 15, 2006","392.50","391.25","398.00","387.50","31.24K","4.11%"
"Sep 14, 2006","377.00","383.50","384.00","376.00","0.05K","-1.18%"
"Sep 13, 2006","381.50","389.00","394.00","381.50","0.39K","-1.86%"
"Sep 12, 2006","388.75","395.00","400.00","388.00","0.09K","-2.32%"
"Sep 11, 2006","398.00","399.00","399.50","394.00","0.21K","-0.50%"
"Sep 08, 2006","400.00","401.00","406.00","400.00","0.91K","-0.87%"
"Sep 07, 2006","403.50","399.50","404.00","395.00","1.93K","1.13%"
"Sep 06, 2006","399.00","399.25","404.00","398.00","2.19K","-1.24%"
"Sep 05, 2006","404.00","406.00","410.00","403.50","4.41K","0.69%"
"Sep 01, 2006","401.25","401.50","403.25","397.50","6.61K","-0.68%"
"Aug 31, 2006","404.00","398.25","405.00","395.50","9.09K","1.64%"
"Aug 30, 2006","397.50","381.25","398.00","380.50","15.34K","4.47%"
"Aug 29, 2006","380.50","384.75","387.00","380.00","12.63K","-1.10%"
"Aug 28, 2006","384.75","379.00","388.50","379.00","12.99K","1.65%"
"Aug 25, 2006","378.50","374.75","387.75","373.50","13.75K","0.80%"
"Aug 24, 2006","375.50","365.50","376.00","365.50","11.96K","2.60%"
"Aug 23, 2006","366.00","359.50","369.50","359.50","7.37K","1.74%"
"Aug 22, 2006","359.75","365.25","367.00","358.50","8.65K","-1.64%"
"Aug 21, 2006","365.75","364.00","368.00","363.00","8.77K","0.34%"
"Aug 18, 2006","364.50","363.75","366.50","357.25","11.69K","0.28%"
"Aug 17, 2006","363.50","371.75","375.00","362.50","14.16K","-2.15%"
"Aug 16, 2006","371.50","376.25","381.50","371.00","10.13K","-1.39%"
"Aug 15, 2006","376.75","373.50","378.75","373.00","20.56K","0.74%"
"Aug 14, 2006","374.00","373.50","379.00","369.75","28.17K","0.07%"
"Aug 11, 2006","373.75","386.50","390.25","373.00","45.37K","-3.30%"
"Aug 10, 2006","386.50","388.00","390.50","385.00","38.01K","-0.39%"
"Aug 09, 2006","388.00","384.00","389.25","382.75","39.40K","1.04%"
"Aug 08, 2006","384.00","392.25","393.50","382.75","48.67K","-2.29%"
"Aug 07, 2006","393.00","394.50","396.00","390.50","42.66K","-0.76%"
"Aug 04, 2006","396.00","396.25","402.00","395.25","23.06K","0.19%"
"Aug 03, 2006","395.25","401.50","405.50","394.25","23.57K","-1.56%"
"Aug 02, 2006","401.50","393.00","403.50","393.00","33.37K","2.29%"
"Aug 01, 2006","392.50","396.75","397.50","391.75","24.78K","-1.26%"
"Jul 31, 2006","397.50","389.50","399.00","388.75","61.18K","2.32%"
"Jul 28, 2006","388.50","387.75","391.00","385.50","13.73K","0.19%"
"Jul 27, 2006","387.75","383.50","391.00","382.50","21.66K","1.51%"
"Jul 26, 2006","382.00","395.00","396.00","380.00","32.12K","-2.86%"
"Jul 25, 2006","393.25","402.50","405.50","392.50","26.17K","-1.81%"
"Jul 24, 2006","400.50","405.75","406.00","399.00","23.51K","-1.66%"
"Jul 21, 2006","407.25","405.25","414.00","404.00","35.48K","0.18%"
"Jul 20, 2006","406.50","391.50","409.00","390.75","36.57K","3.44%"
"Jul 19, 2006","393.00","397.00","398.00","389.00","28.14K","-1.26%"
"Jul 18, 2006","398.00","395.00","400.00","391.50","24.62K","1.27%"
"Jul 17, 2006","393.00","397.00","403.00","392.50","15.88K","7.38%"
"Jul 14, 2006","366.00","377.00","377.00","363.00","0.29K","-2.66%"
"Jul 13, 2006","376.00","391.00","391.00","374.00","0.29K","-3.59%"
"Jul 12, 2006","390.00","400.00","400.00","387.00","0.68K","-2.01%"
"Jul 11, 2006","398.00","388.00","398.00","380.00","0.63K","4.05%"
"Jul 10, 2006","382.50","384.50","386.00","381.00","1.26K","0.26%"
"Jul 07, 2006","381.50","390.00","391.00","381.00","1.37K","-2.18%"
"Jul 06, 2006","390.00","387.00","391.00","385.00","2.49K","0.91%"
"Jul 05, 2006","386.50","385.25","388.00","381.00","2.55K","0.59%"
"Jul 03, 2006","384.25","371.50","385.00","371.25","3.40K","3.43%"
"Jun 30, 2006","371.50","376.00","380.00","370.00","5.21K","-0.67%"
"Jun 29, 2006","374.00","370.75","375.50","367.75","12.51K","0.54%"
"Jun 28, 2006","372.00","375.00","378.00","370.00","7.12K","-1.65%"
"Jun 27, 2006","378.25","368.00","380.50","368.00","8.85K","2.65%"
"Jun 26, 2006","368.50","362.00","369.00","360.00","7.34K","1.45%"
"Jun 23, 2006","363.25","365.50","369.00","362.00","6.99K","-0.62%"
"Jun 22, 2006","365.50","373.00","373.00","365.00","9.22K","-1.75%"
"Jun 21, 2006","372.00","365.25","374.75","364.75","14.44K","1.36%"
"Jun 20, 2006","367.00","359.25","367.50","359.25","17.06K","2.37%"
"Jun 19, 2006","358.50","359.00","362.00","358.50","17.68K","-0.14%"
"Jun 16, 2006","359.00","361.50","365.50","358.00","21.39K","-0.69%"
"Jun 15, 2006","361.50","361.50","365.75","360.50","25.69K","0.07%"
"Jun 14, 2006","361.25","370.50","372.75","360.25","54.45K","-2.30%"
"Jun 13, 2006","369.75","374.25","377.25","368.50","56.12K","-1.07%"
"Jun 12, 2006","373.75","375.50","379.50","373.00","56.80K","0.34%"
"Jun 09, 2006","372.50","383.50","390.50","371.00","75.58K","-2.87%"
"Jun 08, 2006","383.50","387.50","388.75","382.50","45.15K","-1.10%"
"Jun 07, 2006","387.75","386.50","391.00","380.00","72.58K","0.71%"
"Jun 06, 2006","385.00","399.00","399.75","383.00","57.26K","-3.39%"
"Jun 05, 2006","398.50","400.75","407.00","398.00","24.82K","-1.30%"
"Jun 02, 2006","403.75","395.00","405.00","392.50","29.18K","3.00%"
"Jun 01, 2006","392.00","394.25","398.00","389.00","48.65K","-0.38%"
"May 31, 2006","393.50","412.25","413.50","391.00","88.72K","-4.49%"
"May 30, 2006","412.00","417.50","425.50","409.50","41.65K","-0.84%"
"May 26, 2006","415.50","410.25","421.00","410.00","31.59K","1.47%"
"May 25, 2006","409.50","411.00","415.00","404.50","39.22K","-0.55%"
"May 24, 2006","411.75","418.00","419.50","408.25","45.48K","-1.91%"
"May 23, 2006","419.75","429.75","433.00","418.00","47.83K","-1.52%"
"May 22, 2006","426.25","418.75","428.00","409.00","43.69K","2.40%"
"May 19, 2006","416.25","418.50","418.50","408.25","50.27K","-0.54%"
"May 18, 2006","418.50","423.00","427.00","418.00","51.10K","-1.06%"
"May 17, 2006","423.00","405.00","425.00","403.50","64.58K","4.83%"
"May 16, 2006","403.50","399.00","404.00","395.25","33.68K","1.00%"
"May 15, 2006","399.50","402.75","406.00","395.75","34.75K","1.40%"
"May 12, 2006","394.00","400.00","400.00","394.00","-","3.01%"
"May 11, 2006","382.50","373.00","382.50","373.00","0.59K","1.32%"
"May 10, 2006","377.50","376.00","378.00","376.00","0.05K","0.53%"
"May 09, 2006","375.50","369.50","379.00","369.50","0.06K","3.30%"
"May 08, 2006","363.50","364.00","365.00","356.00","0.07K","0.62%"
"May 05, 2006","361.25","367.00","367.00","361.00","0.27K","2.56%"
"May 04, 2006","352.25","353.75","354.50","351.00","0.09K","-0.49%"
"May 03, 2006","354.00","353.50","355.00","351.00","1.00K","-0.35%"
"May 02, 2006","355.25","356.75","358.75","353.00","1.27K","0.57%"
"May 01, 2006","353.25","349.00","356.00","349.00","1.31K","2.02%"
"Apr 28, 2006","346.25","340.25","347.00","339.50","2.42K","1.09%"
"Apr 27, 2006","342.50","348.00","348.50","340.00","9.00K","-1.72%"
"Apr 26, 2006","348.50","350.00","354.00","347.50","13.08K","-0.43%"
"Apr 25, 2006","350.00","350.50","353.00","347.50","8.96K","-0.21%"
"Apr 24, 2006","350.75","354.25","357.25","349.00","10.78K","-0.57%"
"Apr 21, 2006","352.75","351.50","354.50","344.50","8.73K","-0.07%"
"Apr 20, 2006","353.00","354.50","356.50","350.00","6.35K","-0.49%"
"Apr 19, 2006","354.75","355.00","357.50","349.00","9.39K","-0.07%"
"Apr 18, 2006","355.00","350.25","356.75","349.50","16.68K","1.57%"
"Apr 17, 2006","349.50","354.00","357.00","348.75","19.19K","-2.24%"
"Apr 13, 2006","357.50","361.00","363.25","357.00","49.38K","-0.83%"
"Apr 12, 2006","360.50","367.00","368.50","360.00","40.80K","-1.90%"
"Apr 11, 2006","367.50","360.25","369.50","357.50","50.37K","1.80%"
"Apr 10, 2006","361.00","353.25","361.50","352.00","42.10K","2.78%"
"Apr 07, 2006","351.25","352.75","353.50","347.75","35.97K","-0.35%"
"Apr 06, 2006","352.50","347.50","356.50","347.25","42.12K","1.59%"
"Apr 05, 2006","347.00","342.50","347.50","341.00","22.00K","1.24%"
"Apr 04, 2006","342.75","342.00","344.50","340.25","20.08K","0.22%"
"Apr 03, 2006","342.00","344.50","349.50","340.50","40.34K","-1.65%"
"Mar 31, 2006","347.75","343.75","350.50","343.00","44.10K","0.94%"
"Mar 30, 2006","344.50","341.25","345.75","340.25","17.73K","0.80%"
"Mar 29, 2006","341.75","342.25","345.75","340.50","20.93K","0.15%"
"Mar 28, 2006","341.25","340.50","343.25","338.50","21.70K","0.44%"
"Mar 27, 2006","339.75","342.25","344.25","339.00","25.39K","-0.80%"
"Mar 24, 2006","342.50","344.00","345.00","340.00","20.83K","-0.44%"
"Mar 23, 2006","344.00","350.00","350.00","343.50","25.28K","-1.50%"
"Mar 22, 2006","349.25","352.50","355.25","348.50","17.01K","-0.92%"
"Mar 21, 2006","352.50","351.50","354.50","349.00","20.45K","0.64%"
"Mar 20, 2006","350.25","355.25","355.25","347.50","31.34K","-2.03%"
"Mar 17, 2006","357.50","353.00","359.00","351.00","29.23K","1.35%"
"Mar 16, 2006","352.75","362.50","363.00","351.00","30.06K","-2.56%"
"Mar 15, 2006","362.00","363.25","366.50","358.50","21.13K","2.84%"
"Mar 14, 2006","352.00","353.50","356.50","348.50","0.18K","-2.22%"
"Mar 13, 2006","360.00","370.00","370.00","359.00","0.67K","-3.87%"
"Mar 10, 2006","374.50","372.00","380.00","369.25","0.27K","1.01%"
"Mar 09, 2006","370.75","375.00","377.00","370.00","0.41K","-1.40%"
"Mar 08, 2006","376.00","371.00","377.00","371.00","0.35K","1.48%"
"Mar 07, 2006","370.50","370.00","375.00","369.50","0.36K","0.14%"
"Mar 06, 2006","370.00","370.00","370.00","364.50","0.70K","-0.94%"
"Mar 03, 2006","373.50","371.00","373.50","366.50","0.99K","1.22%"
"Mar 02, 2006","369.00","361.25","369.00","359.00","0.69K","1.72%"
"Mar 01, 2006","362.75","367.50","367.50","359.50","2.16K","-2.03%"
"Feb 28, 2006","370.25","374.00","378.00","370.00","6.15K","-0.80%"
"Feb 27, 2006","373.25","369.75","374.00","363.50","14.95K","1.36%"
"Feb 24, 2006","368.25","366.25","370.00","363.50","16.77K","0.55%"
"Feb 23, 2006","366.25","365.25","370.50","362.50","20.10K","0.21%"
"Feb 22, 2006","365.50","372.25","372.50","362.00","25.73K","-1.88%"
"Feb 21, 2006","372.50","367.25","377.00","367.00","14.70K","1.22%"
"Feb 17, 2006","368.00","358.50","369.00","357.00","16.67K","2.51%"
"Feb 16, 2006","359.00","352.00","360.00","351.50","14.99K","1.99%"
"Feb 15, 2006","352.00","348.00","353.00","344.00","27.44K","1.37%"
"Feb 14, 2006","347.25","348.25","349.00","342.75","23.57K","-0.22%"
"Feb 13, 2006","348.00","356.00","359.00","347.50","48.32K","-2.04%"
"Feb 10, 2006","355.25","363.75","364.75","351.50","46.46K","-2.20%"
"Feb 09, 2006","363.25","357.50","365.00","356.00","50.28K","1.82%"
"Feb 08, 2006","356.75","350.25","359.25","348.00","49.72K","1.42%"
"Feb 07, 2006","351.75","357.25","358.75","351.50","47.67K","-0.92%"
"Feb 06, 2006","355.00","357.00","360.00","353.00","28.04K","-0.42%"
"Feb 03, 2006","356.50","347.50","361.50","347.50","55.61K","2.66%"
"Feb 02, 2006","347.25","338.25","348.00","338.25","35.54K","2.36%"
"Feb 01, 2006","339.25","343.00","343.50","337.50","28.66K","-1.17%"
"Jan 31, 2006","343.25","345.50","347.75","338.50","59.26K","-0.58%"
"Jan 30, 2006","345.25","345.25","349.00","343.50","25.98K","0.51%"
